sampling_point_id,begin_position,end_position,value,validation_flag,verification_flag
SPO_NO0057A_9_42,2019-01-26T08:00:00+01:00,2019-01-26T09:00:00+01:00,51.932083547,1,1
SPO_NO0057A_9_42,2019-01-13T14:00:00+01:00,2019-01-13T15:00:00+01:00,55.556635125,1,1
SPO_NO0057A_9_42,2019-01-12T22:00:00+01:00,2019-01-12T23:00:00+01:00,152.2661509961,1,1
SPO_NO0057A_9_42,2019-01-19T13:00:00+01:00,2019-01-19T14:00:00+01:00,663.8574893783,1,1
SPO_NO0057A_9_42,2019-01-17T09:00:00+01:00,2019-01-17T10:00:00+01:00,1147.1956084587,1,1
SPO_NO0057A_9_42,2019-01-14T08:00:00+01:00,2019-01-14T09:00:00+01:00,72.755867903,1,1
SPO_NO0057A_9_42,2019-01-19T17:00:00+01:00,2019-01-19T18:00:00+01:00,299.6470817211,1,1
SPO_NO0057A_9_42,2019-01-28T17:00:00+01:00,2019-01-28T18:00:00+01:00,184.4077751918,1,1
SPO_NO0057A_9_42,2019-01-25T07:00:00+01:00,2019-01-25T08:00:00+01:00,304.8655919676,1,1
SPO_NO0057A_9_42,2019-01-15T03:00:00+01:00,2019-01-15T04:00:00+01:00,117.9777575205,1,1
SPO_NO0057A_9_42,2019-01-25T06:00:00+01:00,2019-01-25T07:00:00+01:00,53.1557748459,1,1
SPO_NO0057A_9_42,2019-01-10T10:00:00+01:00,2019-01-10T11:00:00+01:00,127.4655032599,1,1
SPO_NO0057A_9_42,2019-01-28T14:00:00+01:00,2019-01-28T15:00:00+01:00,184.5909202226,1,1
SPO_NO0057A_9_42,2019-01-16T05:00:00+01:00,2019-01-16T06:00:00+01:00,60.4279439557,1,1
SPO_NO0057A_9_42,2019-01-20T04:00:00+01:00,2019-01-20T05:00:00+01:00,62.661587469,1,1
SPO_NO0057A_9_42,2019-01-10T21:00:00+01:00,2019-01-10T22:00:00+01:00,192.0932701668,1,1
SPO_NO0057A_9_42,2019-01-10T17:00:00+01:00,2019-01-10T18:00:00+01:00,285.7551359419,1,1
SPO_NO0057A_9_42,2019-01-05T06:00:00+01:00,2019-01-05T07:00:00+01:00,238.1771693763,1,1
SPO_NO0057A_9_42,2019-01-05T08:00:00+01:00,2019-01-05T09:00:00+01:00,163.842277464,1,1
SPO_NO0057A_9_42,2019-01-09T05:00:00+01:00,2019-01-09T06:00:00+01:00,43.055331286,1,1
SPO_NO0057A_9_42,2019-01-06T10:00:00+01:00,2019-01-06T11:00:00+01:00,265.4674692615,1,1
SPO_NO0057A_9_42,2019-01-04T04:00:00+01:00,2019-01-04T05:00:00+01:00,320.5538289058,1,1
SPO_NO0057A_9_42,2019-01-08T00:00:00+01:00,2019-01-08T01:00:00+01:00,35.9969867875,1,1
SPO_NO0057A_9_42,2019-01-10T08:00:00+01:00,2019-01-10T09:00:00+01:00,118.7098050663,1,1
SPO_NO0057A_9_42,2019-01-08T23:00:00+01:00,2019-01-09T00:00:00+01:00,8.5105810951,1,1
SPO_NO0057A_9_42,2019-01-10T09:00:00+01:00,2019-01-10T10:00:00+01:00,96.4429192345,1,1
SPO_NO0057A_9_42,2019-01-06T11:00:00+01:00,2019-01-06T12:00:00+01:00,141.9383439142,1,1
SPO_NO0057A_9_42,2019-01-07T06:00:00+01:00,2019-01-07T07:00:00+01:00,518.0653849323,1,1
SPO_NO0057A_9_42,2019-01-09T17:00:00+01:00,2019-01-09T18:00:00+01:00,437.3519808079,1,1
SPO_NO0057A_9_42,2019-01-07T21:00:00+01:00,2019-01-07T22:00:00+01:00,103.3947998601,1,1
SPO_NO0057A_9_42,2019-01-08T05:00:00+01:00,2019-01-08T06:00:00+01:00,92.9146630364,1,1
SPO_NO0057A_9_42,2019-01-09T08:00:00+01:00,2019-01-09T09:00:00+01:00,578.6368368174,-99,1
SPO_NO0057A_9_42,2019-01-07T15:00:00+01:00,2019-01-07T16:00:00+01:00,89.448238535,1,1
SPO_NO0057A_9_42,2019-01-09T14:00:00+01:00,2019-01-09T15:00:00+01:00,157.9141366009,1,1
SPO_NO0057A_9_42,2019-01-11T17:00:00+01:00,2019-01-11T18:00:00+01:00,1052.8653289175,1,1
SPO_NO0057A_9_42,2019-01-06T08:00:00+01:00,2019-01-06T09:00:00+01:00,133.8038143465,1,1
SPO_NO0057A_9_42,2019-01-05T01:00:00+01:00,2019-01-05T02:00:00+01:00,84.3360606852,1,1
SPO_NO0057A_9_42,2019-01-04T16:00:00+01:00,2019-01-04T17:00:00+01:00,1684.5963233887,1,1
SPO_NO0057A_9_42,2019-01-05T19:00:00+01:00,2019-01-05T20:00:00+01:00,226.1791444466,1,1
SPO_NO0057A_9_42,2019-01-10T01:00:00+01:00,2019-01-10T02:00:00+01:00,156.9571826967,1,1
SPO_NO0057A_9_42,2019-01-08T13:00:00+01:00,2019-01-08T14:00:00+01:00,68.4916115682,1,1
SPO_NO0057A_9_42,2019-01-12T06:00:00+01:00,2019-01-12T07:00:00+01:00,110.2458080234,1,1
SPO_NO0057A_9_42,2019-01-12T14:00:00+01:00,2019-01-12T15:00:00+01:00,133.0229327095,1,1
SPO_NO0057A_9_42,2019-01-08T01:00:00+01:00,2019-01-08T02:00:00+01:00,46.2168092978,1,1
SPO_NO0057A_9_42,2019-01-04T09:00:00+01:00,2019-01-04T10:00:00+01:00,581.2314974483,1,1
SPO_NO0057A_9_42,2019-01-05T18:00:00+01:00,2019-01-05T19:00:00+01:00,303.3575455877,1,1
SPO_NO0057A_9_42,2019-01-08T11:00:00+01:00,2019-01-08T12:00:00+01:00,57.246251598,1,1
SPO_NO0057A_9_42,2019-01-04T17:00:00+01:00,2019-01-04T18:00:00+01:00,1599.1070765825,1,1
SPO_NO0057A_9_42,2019-01-09T19:00:00+01:00,2019-01-09T20:00:00+01:00,613.8255997925,1,1
SPO_NO0057A_9_42,2019-01-08T08:00:00+01:00,2019-01-08T09:00:00+01:00,80.5990257104,1,1
SPO_NO0057A_9_42,2019-01-08T14:00:00+01:00,2019-01-08T15:00:00+01:00,68.6963495199,1,1
SPO_NO0057A_9_42,2019-01-08T03:00:00+01:00,2019-01-08T04:00:00+01:00,71.6555544135,1,1
SPO_NO0057A_9_42,2019-01-09T12:00:00+01:00,2019-01-09T13:00:00+01:00,153.7385627694,1,1
SPO_NO0057A_9_42,2019-01-06T19:00:00+01:00,2019-01-06T20:00:00+01:00,331.1560572574,1,1
SPO_NO0057A_9_42,2019-01-06T22:00:00+01:00,2019-01-06T23:00:00+01:00,142.8674300634,1,1
SPO_NO0057A_9_42,2019-01-11T22:00:00+01:00,2019-01-11T23:00:00+01:00,316.3157990452,1,1
SPO_NO0057A_9_42,2019-01-07T19:00:00+01:00,2019-01-07T20:00:00+01:00,202.1222716706,1,1
SPO_NO0057A_9_42,2019-01-09T15:00:00+01:00,2019-01-09T16:00:00+01:00,243.42593361,1,1
SPO_NO0057A_9_42,2019-01-08T22:00:00+01:00,2019-01-08T23:00:00+01:00,18.9166210686,1,1
SPO_NO0057A_9_42,2019-01-08T10:00:00+01:00,2019-01-08T11:00:00+01:00,74.7543618528,1,1
SPO_NO0057A_9_42,2019-01-11T13:00:00+01:00,2019-01-11T14:00:00+01:00,471.0051814817,1,1
SPO_NO0057A_9_42,2019-01-05T00:00:00+01:00,2019-01-05T01:00:00+01:00,111.0155229425,1,1
SPO_NO0057A_9_42,2019-01-11T03:00:00+01:00,2019-01-11T04:00:00+01:00,123.4123328573,1,1
SPO_NO0057A_9_42,2019-01-07T00:00:00+01:00,2019-01-07T01:00:00+01:00,89.3230261027,1,1
SPO_NO0057A_9_42,2019-01-05T10:00:00+01:00,2019-01-05T11:00:00+01:00,367.5651356068,1,1
SPO_NO0057A_9_42,2019-01-09T10:00:00+01:00,2019-01-09T11:00:00+01:00,474.6764463747,1,1
SPO_NO0057A_9_42,2019-01-07T03:00:00+01:00,2019-01-07T04:00:00+01:00,107.9086053185,1,1
SPO_NO0057A_9_42,2019-01-07T17:00:00+01:00,2019-01-07T18:00:00+01:00,262.062263539,1,1
SPO_NO0057A_9_42,2019-01-11T09:00:00+01:00,2019-01-11T10:00:00+01:00,571.1374926962,1,1
SPO_NO0057A_9_42,2019-01-09T22:00:00+01:00,2019-01-09T23:00:00+01:00,380.2114458027,1,1
SPO_NO0057A_9_42,2019-01-04T08:00:00+01:00,2019-01-04T09:00:00+01:00,422.6758036901,1,1
SPO_NO0057A_9_42,2019-01-08T16:00:00+01:00,2019-01-08T17:00:00+01:00,119.7180741337,1,1
SPO_NO0057A_9_42,2019-01-07T04:00:00+01:00,2019-01-07T05:00:00+01:00,124.4118525117,1,1
SPO_NO0057A_9_42,2019-01-09T01:00:00+01:00,2019-01-09T02:00:00+01:00,4.5608186558,1,1
SPO_NO0057A_9_42,2019-01-06T03:00:00+01:00,2019-01-06T04:00:00+01:00,48.379747418,1,1
SPO_NO0057A_9_42,2019-01-08T04:00:00+01:00,2019-01-08T05:00:00+01:00,84.5798228425,1,1
SPO_NO0057A_9_42,2019-01-06T17:00:00+01:00,2019-01-06T18:00:00+01:00,331.8409366637,1,1
SPO_NO0057A_9_42,2019-01-07T18:00:00+01:00,2019-01-07T19:00:00+01:00,235.74196332,1,1
SPO_NO0057A_9_42,2019-01-04T03:00:00+01:00,2019-01-04T04:00:00+01:00,348.5723537239,1,1
SPO_NO0057A_9_42,2019-01-08T15:00:00+01:00,2019-01-08T16:00:00+01:00,76.3998879499,1,1
SPO_NO0057A_9_42,2019-01-07T23:00:00+01:00,2019-01-08T00:00:00+01:00,86.691580241,1,1
SPO_NO0057A_9_42,2019-01-05T21:00:00+01:00,2019-01-05T22:00:00+01:00,169.9655037856,1,1
SPO_NO0057A_9_42,2019-01-09T02:00:00+01:00,2019-01-09T03:00:00+01:00,5.8118008564,1,1
SPO_NO0057A_9_42,2019-01-04T21:00:00+01:00,2019-01-04T22:00:00+01:00,394.245825407,1,1
SPO_NO0057A_9_42,2019-01-07T16:00:00+01:00,2019-01-07T17:00:00+01:00,166.4737917505,1,1
SPO_NO0057A_9_42,2019-01-07T11:00:00+01:00,2019-01-07T12:00:00+01:00,203.2969470835,1,1
SPO_NO0057A_9_42,2019-01-04T20:00:00+01:00,2019-01-04T21:00:00+01:00,1044.3748815007,1,1
SPO_NO0057A_9_42,2019-01-11T11:00:00+01:00,2019-01-11T12:00:00+01:00,768.2659394884,1,1
SPO_NO0057A_9_42,2019-01-07T08:00:00+01:00,2019-01-07T09:00:00+01:00,550.5634608482,1,1
SPO_NO0057A_9_42,2019-01-11T12:00:00+01:00,2019-01-11T13:00:00+01:00,623.4947375256,1,1
SPO_NO0057A_9_42,2019-01-04T22:00:00+01:00,2019-01-04T23:00:00+01:00,165.440130201,1,1
SPO_NO0057A_9_42,2019-01-06T16:00:00+01:00,2019-01-06T17:00:00+01:00,365.1377920601,1,1
SPO_NO0057A_9_42,2019-01-12T01:00:00+01:00,2019-01-12T02:00:00+01:00,283.2134848977,1,1
SPO_NO0057A_9_42,2019-01-06T23:00:00+01:00,2019-01-07T00:00:00+01:00,120.6927544738,1,1
SPO_NO0057A_9_42,2019-01-09T06:00:00+01:00,2019-01-09T07:00:00+01:00,76.5429965671,1,1
SPO_NO0057A_9_42,2019-01-09T21:00:00+01:00,2019-01-09T22:00:00+01:00,690.027598729,1,1
SPO_NO0057A_9_42,2019-01-05T22:00:00+01:00,2019-01-05T23:00:00+01:00,123.8417172675,1,1
SPO_NO0057A_9_42,2019-01-07T13:00:00+01:00,2019-01-07T14:00:00+01:00,49.3667327625,1,1
SPO_NO0057A_9_42,2019-01-06T15:00:00+01:00,2019-01-06T16:00:00+01:00,289.6290688252,1,1
SPO_NO0057A_9_42,2019-01-06T09:00:00+01:00,2019-01-06T10:00:00+01:00,241.4119083771,1,1
SPO_NO0057A_9_42,2019-01-04T06:00:00+01:00,2019-01-04T07:00:00+01:00,637.9863120845,1,1
SPO_NO0057A_9_42,2019-01-04T07:00:00+01:00,2019-01-04T08:00:00+01:00,391.3673024453,1,1
SPO_NO0057A_9_42,2019-01-08T21:00:00+01:00,2019-01-08T22:00:00+01:00,28.4919032696,1,1
SPO_NO0057A_9_42,2019-01-05T11:00:00+01:00,2019-01-05T12:00:00+01:00,388.7241119378,1,1
SPO_NO0057A_9_42,2019-01-08T07:00:00+01:00,2019-01-08T08:00:00+01:00,102.7004413976,1,1
SPO_NO0057A_9_42,2019-01-06T00:00:00+01:00,2019-01-06T01:00:00+01:00,136.1875844689,1,1
SPO_NO0057A_9_42,2019-01-07T10:00:00+01:00,2019-01-07T11:00:00+01:00,345.1398823857,1,1
SPO_NO0057A_9_42,2019-01-10T13:00:00+01:00,2019-01-10T14:00:00+01:00,125.1952767145,1,1
SPO_NO0057A_9_42,2019-01-10T11:00:00+01:00,2019-01-10T12:00:00+01:00,142.0443233424,1,1
SPO_NO0057A_9_42,2019-01-11T00:00:00+01:00,2019-01-11T01:00:00+01:00,125.0589777706,1,1
SPO_NO0057A_9_42,2019-01-11T04:00:00+01:00,2019-01-11T05:00:00+01:00,192.9874265684,1,1
SPO_NO0057A_9_42,2019-01-06T06:00:00+01:00,2019-01-06T07:00:00+01:00,100.7330156071,1,1
SPO_NO0057A_9_42,2019-01-11T02:00:00+01:00,2019-01-11T03:00:00+01:00,128.1961899198,1,1
SPO_NO0057A_9_42,2019-01-11T01:00:00+01:00,2019-01-11T02:00:00+01:00,146.3089504771,1,1
SPO_NO0057A_9_42,2019-01-12T10:00:00+01:00,2019-01-12T11:00:00+01:00,112.7719697216,1,1
SPO_NO0057A_9_42,2019-01-05T15:00:00+01:00,2019-01-05T16:00:00+01:00,841.6112407004,1,1
SPO_NO0057A_9_42,2019-01-04T05:00:00+01:00,2019-01-04T06:00:00+01:00,427.4176201882,1,1
SPO_NO0057A_9_42,2019-01-07T02:00:00+01:00,2019-01-07T03:00:00+01:00,93.283528329,1,1
SPO_NO0057A_9_42,2019-01-11T06:00:00+01:00,2019-01-11T07:00:00+01:00,1041.2137881788,1,1
SPO_NO0057A_9_42,2019-01-05T13:00:00+01:00,2019-01-05T14:00:00+01:00,558.1525836986,1,1
SPO_NO0057A_9_42,2019-01-06T01:00:00+01:00,2019-01-06T02:00:00+01:00,163.8359028781,1,1
SPO_NO0057A_9_42,2019-01-08T12:00:00+01:00,2019-01-08T13:00:00+01:00,55.1601310948,1,1
SPO_NO0057A_9_42,2019-01-11T15:00:00+01:00,2019-01-11T16:00:00+01:00,621.4792727273,1,1
SPO_NO0057A_9_42,2019-01-07T14:00:00+01:00,2019-01-07T15:00:00+01:00,152.7190573264,1,1
SPO_NO0057A_9_42,2019-01-11T10:00:00+01:00,2019-01-11T11:00:00+01:00,926.985839961,1,1
SPO_NO0057A_9_42,2019-01-09T13:00:00+01:00,2019-01-09T14:00:00+01:00,151.4577374392,1,1
SPO_NO0057A_9_42,2019-01-07T22:00:00+01:00,2019-01-07T23:00:00+01:00,118.6184319386,1,1
SPO_NO0057A_9_42,2019-01-10T02:00:00+01:00,2019-01-10T03:00:00+01:00,84.5412069916,1,1
SPO_NO0057A_9_42,2019-01-04T13:00:00+01:00,2019-01-04T14:00:00+01:00,1348.2423063979,1,1
SPO_NO0057A_9_42,2019-01-12T03:00:00+01:00,2019-01-12T04:00:00+01:00,115.4387423672,1,1
SPO_NO0057A_9_42,2019-01-06T13:00:00+01:00,2019-01-06T14:00:00+01:00,197.3799453192,1,1
SPO_NO0057A_9_42,2019-01-08T06:00:00+01:00,2019-01-08T07:00:00+01:00,127.3078014726,1,1
SPO_NO0057A_9_42,2019-01-06T18:00:00+01:00,2019-01-06T19:00:00+01:00,352.9408396767,1,1
SPO_NO0057A_9_42,2019-01-09T16:00:00+01:00,2019-01-09T17:00:00+01:00,285.0455344118,1,1
SPO_NO0057A_9_42,2019-01-07T07:00:00+01:00,2019-01-07T08:00:00+01:00,495.6629573002,1,1
SPO_NO0057A_9_42,2019-01-05T07:00:00+01:00,2019-01-05T08:00:00+01:00,381.7245828313,1,1
SPO_NO0057A_9_42,2019-01-05T16:00:00+01:00,2019-01-05T17:00:00+01:00,747.162849971,1,1
SPO_NO0057A_9_42,2019-01-12T20:00:00+01:00,2019-01-12T21:00:00+01:00,196.2574501966,1,1
SPO_NO0057A_9_42,2019-01-04T01:00:00+01:00,2019-01-04T02:00:00+01:00,397.4686132714,1,1
SPO_NO0057A_9_42,2019-01-09T23:00:00+01:00,2019-01-10T00:00:00+01:00,315.7173022049,1,1
SPO_NO0057A_9_42,2019-01-10T12:00:00+01:00,2019-01-10T13:00:00+01:00,120.1923897882,1,1
SPO_NO0057A_9_42,2019-01-07T12:00:00+01:00,2019-01-07T13:00:00+01:00,126.2201037507,1,1
SPO_NO0057A_9_42,2019-01-06T14:00:00+01:00,2019-01-06T15:00:00+01:00,285.0497190581,1,1
SPO_NO0057A_9_42,2019-01-05T14:00:00+01:00,2019-01-05T15:00:00+01:00,742.8948757281,1,1
SPO_NO0057A_9_42,2019-01-09T09:00:00+01:00,2019-01-09T10:00:00+01:00,625.873831594,1,1
SPO_NO0057A_9_42,2019-01-07T01:00:00+01:00,2019-01-07T02:00:00+01:00,86.599738978,1,1
SPO_NO0057A_9_42,2019-01-11T08:00:00+01:00,2019-01-11T09:00:00+01:00,1083.9911838219,1,1
SPO_NO0057A_9_42,2019-01-10T20:00:00+01:00,2019-01-10T21:00:00+01:00,124.6163600376,1,1
SPO_NO0057A_9_42,2019-01-12T18:00:00+01:00,2019-01-12T19:00:00+01:00,157.8671822702,1,1
SPO_NO0057A_9_42,2019-01-10T06:00:00+01:00,2019-01-10T07:00:00+01:00,424.0394512373,1,1
SPO_NO0057A_9_42,2019-01-11T05:00:00+01:00,2019-01-11T06:00:00+01:00,446.0758195391,1,1
SPO_NO0057A_9_42,2019-01-12T04:00:00+01:00,2019-01-12T05:00:00+01:00,143.3774904992,1,1
SPO_NO0057A_9_42,2019-01-09T04:00:00+01:00,2019-01-09T05:00:00+01:00,29.1175127781,1,1
SPO_NO0057A_9_42,2019-01-04T23:00:00+01:00,2019-01-05T00:00:00+01:00,225.5027519643,1,1
SPO_NO0057A_9_42,2019-01-05T12:00:00+01:00,2019-01-05T13:00:00+01:00,484.9850756587,1,1
SPO_NO0057A_9_42,2019-01-12T12:00:00+01:00,2019-01-12T13:00:00+01:00,177.8380714123,1,1
SPO_NO0057A_9_42,2019-01-12T07:00:00+01:00,2019-01-12T08:00:00+01:00,124.427962578,1,1
SPO_NO0057A_9_42,2019-01-04T12:00:00+01:00,2019-01-04T13:00:00+01:00,1566.0035242421,1,1
SPO_NO0057A_9_42,2019-01-09T00:00:00+01:00,2019-01-09T01:00:00+01:00,6.6395744556,1,1
SPO_NO0057A_9_42,2019-01-11T21:00:00+01:00,2019-01-11T22:00:00+01:00,447.8061180749,1,1
SPO_NO0057A_9_42,2019-01-12T11:00:00+01:00,2019-01-12T12:00:00+01:00,214.7341390513,1,1
SPO_NO0057A_9_42,2019-01-12T02:00:00+01:00,2019-01-12T03:00:00+01:00,143.5716522135,1,1
SPO_NO0057A_9_42,2019-01-09T07:00:00+01:00,2019-01-09T08:00:00+01:00,87.1459165154,1,1
SPO_NO0057A_9_42,2019-01-12T17:00:00+01:00,2019-01-12T18:00:00+01:00,209.1603301488,1,1
SPO_NO0057A_9_42,2019-01-09T18:00:00+01:00,2019-01-09T19:00:00+01:00,436.1202788134,1,1
SPO_NO0057A_9_42,2019-01-12T19:00:00+01:00,2019-01-12T20:00:00+01:00,247.135577798,1,1
SPO_NO0057A_9_42,2019-01-06T20:00:00+01:00,2019-01-06T21:00:00+01:00,146.0261010852,1,1
SPO_NO0057A_9_42,2019-01-04T10:00:00+01:00,2019-01-04T11:00:00+01:00,809.7919558522,1,1
SPO_NO0057A_9_42,2019-01-12T00:00:00+01:00,2019-01-12T01:00:00+01:00,297.5830989575,1,1
SPO_NO0057A_9_42,2019-01-10T00:00:00+01:00,2019-01-10T01:00:00+01:00,234.1547650702,1,1
SPO_NO0057A_9_42,2019-01-10T19:00:00+01:00,2019-01-10T20:00:00+01:00,161.8827255029,1,1
SPO_NO0057A_9_42,2019-01-12T08:00:00+01:00,2019-01-12T09:00:00+01:00,202.8224799402,1,1
SPO_NO0057A_9_42,2019-01-10T16:00:00+01:00,2019-01-10T17:00:00+01:00,350.2879148688,1,1
SPO_NO0057A_9_42,2019-01-10T18:00:00+01:00,2019-01-10T19:00:00+01:00,183.3218260277,1,1
SPO_NO0057A_9_42,2019-01-04T14:00:00+01:00,2019-01-04T15:00:00+01:00,1575.1701851684,1,1
SPO_NO0057A_9_42,2019-01-12T05:00:00+01:00,2019-01-12T06:00:00+01:00,80.0132787631,1,1
SPO_NO0057A_9_42,2019-01-01T00:00:00+01:00,2019-01-01T01:00:00+01:00,50.320491742,1,1
SPO_NO0057A_9_42,2019-01-01T02:00:00+01:00,2019-01-01T03:00:00+01:00,18.3385447469,1,1
SPO_NO0057A_9_42,2019-01-01T21:00:00+01:00,2019-01-01T22:00:00+01:00,8.2327766424,1,1
SPO_NO0057A_9_42,2019-01-01T01:00:00+01:00,2019-01-01T02:00:00+01:00,42.5363414009,1,1
SPO_NO0057A_9_42,2019-01-01T20:00:00+01:00,2019-01-01T21:00:00+01:00,9.0753126917,1,1
SPO_NO0057A_9_42,2019-01-01T07:00:00+01:00,2019-01-01T08:00:00+01:00,6.9739906841,1,1
SPO_NO0057A_9_42,2019-01-01T05:00:00+01:00,2019-01-01T06:00:00+01:00,3.3970509598,1,1
SPO_NO0057A_9_42,2019-01-01T16:00:00+01:00,2019-01-01T17:00:00+01:00,12.2343081088,1,1
SPO_NO0057A_9_42,2019-01-01T03:00:00+01:00,2019-01-01T04:00:00+01:00,3.8188381991,1,1
SPO_NO0057A_9_42,2019-01-01T17:00:00+01:00,2019-01-01T18:00:00+01:00,5.7074415399,1,1
